Treatment	Timepoint	Variety	Replication	vtrait1	vtrait2	vtrait3	vtrait4	vtrait5	vtrait6	vtrait7	vtrait8	vtrait9	vtrait10	vtrait11	vtrait12	vtrait13	vtrait14	vtrait15	vtrait16	vtrait17	vtrait18	vtrait19	vtrait20	vtrait21	vtrait22	vtrait23	vtrait24	vtrait25	vtrait26	vtrait27	vtrait28	vtrait29	vtrait30	vtrait31	vtrait32	vtrait33	vtrait34	vtrait35	vtrait36	vtrait37	vtrait38	vtrait39	vtrait40	vtrait41	vtrait42	vtrait43	vtrait44	vtrait45	vtrait46	vtrait47	vtrait48	vtrait49	vtrait50	vtrait51	vtrait52	vtrait53	vtrait54	vtrait55	vtrait56	vtrait57	vtrait58	vtrait59	vtrait60	vtrait61	vtrait62	vtrait63	vtrait64	vtrait65	vtrait66	vtrait67	vtrait68	vtrait69	vtrait70	vtrait71	vtrait72	vtrait73	vtrait74	vtrait75	vtrait76	vtrait77	vtrait78	vtrait79	vtrait80	vtrait81	vtrait82	vtrait83	vtrait84	vtrait85	vtrait86	vtrait87	vtrait88	vtrait89	vtrait90	vtrait91	vtrait92	vtrait93	vtrait94	vtrait95	vtrait96	vtrait97	vtrait98	vtrait99	vtrait100	vtrait101	vtrait102	vtrait103	vtrait104
II	T3	Sebastian	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T3	Sebastian	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T3	Sebastian	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T3	Stratus	R01	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T3	Stratus	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T3	Stratus	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T3	Stratus	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	CamB1	R01	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	CamB1	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	CamB1	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	CamB1	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Georgia	R01	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Georgia	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Georgia	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Georgia	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Harmal	R01	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Harmal	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Harmal	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Harmal	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Lubuski	R01	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Lubuski	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Lubuski	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Lubuski	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Maresi	R01	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Maresi	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Maresi	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	Maresi	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	MDingo	R01	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	MDingo	R02	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	MDingo	R03	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
II	T4	MDingo	R04	22,65	23,23	24,30	25,57	23,85	25,60	24,56	23,17	22,89	27,17	25,95	25,09	24,69	27,00	24,01	25,37	24,35	23,37	23,45	24,70	23,51	26,64	21,86	24,87	22,16	24,25	28,12	22,21	22,31	28,08	28,91	24,98	25,71	30,96	26,29	22,69	24,98	22,17	22,05	25,11	21,63	20,90	25,31	21,10	27,95	27,07	22,54	24,33	25,07	21,05	27,44	24,45	25,19	23,66	20,89	23,75	20,54	21,31	23,84	23,92	26,43	26,14	22,09	19,48	26,50	25,76	23,73	20,42	22,31	21,37	21,38	22,96	24,68	24,34	26,24	23,86	24,46	27,85	21,88	23,00	23,85	25,76	25,21	23,04	23,26	21,60	24,27	26,00	22,93	25,02	22,61	22,88	23,87	28,62	22,54	25,16	22,31	24,26	27,09	25,94	21,60	28,36	23,61	23,86
